G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
34,20,107.9,99,0.7275,48.9,45.9,20,16,35.3,29.8,54.1,43.4,47.5,44.8,34.9,31.9,64.5,-1.8,0,2014
34,22,110.1,106.5,0.5952,54.2,49.6,16.9,14.5,24.9,25.8,37.4,33.5,52.3,47.1,38.2,36.4,70.7,-5.3,0,2016
25,20,112.8,93.3,0.8991,55,46.6,19,16,28.6,23.3,27.8,29.4,54.5,45.5,37.3,32.4,68.2,3.3,2,2021
22,15,106.2,104.9,0.5332,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,71.9,-6.4,0,2021
28,11,93.7,108.7,0.1541,44.9,48.8,17.9,19,31.8,37.8,30.3,35.8,43.9,48.6,31.9,32.8,64.3,-12.1,0,2013
15,10,105.3,102.6,0.5753,53.3,47,18.1,19,26.6,23.2,33,33.5,54.4,47.1,34.4,31.2,66.4,-3.8,0,2021
28,7,99.8,117.8,0.1291,49.9,53.8,19.7,15.8,31.3,29.8,41.9,38.7,47.4,51.5,37.2,38.7,72.9,-16,0,2016
32,15,112.2,104.2,0.7021,51.2,50,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,66.4,-6.4,0,2019
33,24,104.9,102.2,0.5749,49.9,49.6,18.8,20.1,32.6,26,39,30.4,47.9,46.2,35.8,36.2,61.3,-3.3,2,2015
29,12,107,108.4,0.4626,52.2,52.2,16.1,18.6,25,30.5,40,41.2,52.3,51.7,34.7,35.5,68,-10.3,0,2014
32,15,97.4,102.3,0.3643,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8,0,2017
31,11,98.2,109.7,0.2186,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49,52.6,31.3,36,68.4,-14.1,0,2022
27,6,95.5,112.4,0.133,49.3,52,20.3,19.2,28,37.8,38.2,49,46.9,52,36.7,34.5,72.2,-16.5,0,2014
33,27,107.3,97.3,0.7557,52.2,49.4,17,18.1,32.7,26.2,26.8,27.8,53,52.1,33.9,30.3,64.6,0.2,2,2022
27,11,94.9,104.9,0.2394,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48,50.6,35.2,36.2,68.6,-12.9,0,2021
29,18,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26,30.8,42,32.8,50.4,51.1,30.8,32.3,71.9,-9.1,0,2022
33,21,107.9,95.3,0.8054,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31,64.2,-0.4,0,2015
31,23,107,99.1,0.7076,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,51.9,50.2,38.2,30.7,69.2,-2,0,2019
31,21,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,-7.4,0,2022
31,9,99.8,104.7,0.3679,46.6,50.3,18.9,19.5,32.8,34.5,42.4,43.5,48,51.1,29.1,32.4,68.9,-15.1,0,2014
33,21,117,102.3,0.823,57.4,51.2,14.5,16.2,22.6,23.4,24.6,29.6,56.5,50.3,38.9,35,65.5,-2.9,2,2018
32,15,111.6,99.7,0.7843,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,48.8,47.6,36.3,35.4,70.4,-3.9,0,2016
35,26,99.3,94.6,0.6339,47.2,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.1,43.5,34.9,32.4,65.9,-1.8,2,2019
35,25,110.3,93.3,0.8733,46.1,52.7,18.7,28,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,4.1,4,2015
32,23,109.5,96,0.821,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,63.4,0.2,1,2015
31,16,99.6,91.1,0.7369,46.8,45.4,19.3,19,32.6,28.3,28,33,46.4,43.8,31.8,32.3,66.4,-4.8,0,2013
21,13,101.4,98,0.5956,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,68.2,-3.9,0,2021
22,4,86.6,112.1,0.049,44.9,54,24.4,21.2,27.4,36.6,38.8,41.5,46.1,52.7,27.1,38.1,71.1,-14.9,0,2013
31,18,100.1,99.8,0.5098,49.9,47.7,16.2,16.9,25.6,26.2,33.9,31.8,49.1,47.2,34.1,32.4,65.4,-7.2,0,2016
32,15,100.9,94.4,0.6817,46.9,45,23,18.5,32.1,30.5,45,37.9,43.5,42.3,35.7,32.9,62.3,-6.3,0,2013
35,22,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,2,2022
29,10,96.5,110.3,0.1771,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,69.2,-15.4,0,2019
33,19,107.8,113.9,0.3486,50.8,52.6,15,15.5,30.9,31,38,29.5,49.2,50.2,35.8,38,74.7,-8.2,0,2018
32,11,98.9,101.1,0.4379,46.7,52,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,64,-8.9,0,2022
26,9,91.3,105.2,0.1642,44.1,47.4,18,16.2,22.1,31,36.5,37.9,44.1,48.8,29.3,29.8,68.9,-15.3,0,2022
31,23,104.9,101.9,0.582,54.1,52.4,16,22.6,24.4,27.3,34.9,31.2,51.8,51.5,39,35.8,69.5,-3.5,0,2017
28,11,100.5,112.3,0.2187,49.2,51.2,17.6,18.6,32,37.2,30.5,30.7,49.9,49.8,32.2,36.3,71.3,-13.7,0,2013
31,20,99.3,106.7,0.3027,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,68.3,-8.7,0,2017
29,8,103.4,112,0.285,50.1,53.6,17.2,17.8,27.6,34.2,35.9,36.8,48.5,51.7,35.6,37.9,67.6,-14.7,0,2015
33,23,105.9,99.1,0.6841,51.5,45.8,17.5,17.5,27.4,27,29.3,36.9,49.4,44.2,37.2,32.5,69.4,-4.5,0,2023
32,17,105.8,101.4,0.6211,52.4,51.8,15.9,19,18.3,24.5,24,35.2,47.9,49.3,38.3,38,64.2,-6.9,0,2017
36,20,110.3,91.6,0.8947,49.8,48.1,17.9,22.4,30.6,32.2,29.9,33.6,49.5,48.5,33.4,31.6,64.3,0.7,3,2019
31,14,96.1,107.8,0.2107,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29,34.3,63,-13.2,0,2023
33,22,105.9,105.1,0.5219,50.5,51.3,18,17.2,31.8,22.9,26.2,38,48.8,51.5,35.6,34,66.8,-4.7,0,2023
30,14,97.6,101.8,0.3809,46.4,49.9,19.9,20.3,32.6,29.3,34.7,36.1,45.5,49.6,32,33.7,63.7,-8.9,0,2015
30,12,103.5,107.5,0.3943,56.2,52.9,19.1,20.4,19.3,29.6,31.2,51.2,55.5,51.7,38,37.1,57.9,-12.5,0,2015
22,15,100.8,99.4,0.5391,48.6,50,18.5,19.4,27.9,25.7,31.3,29.4,50.6,47.5,29.4,35.6,67.5,-3.1,0,2021
23,13,110.6,97.2,0.8152,52.7,51.6,18.7,22,30.1,32.5,32.1,29.4,51.7,50.6,36.6,35.7,68,-1.6,0,2021
31,15,109.4,111.8,0.4368,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,69,-11.1,0,2017
30,5,97.7,106.6,0.269,44.9,52.3,20.7,20.4,38.8,33.1,34.6,39.2,46.6,48.8,27.3,39.1,66.8,-20,0,2013
32,13,97.2,108.4,0.2221,49.5,52.8,22,19.5,30.9,27.1,35,33.3,49.2,50.5,33.5,37.9,72.7,-15.1,0,2017
33,22,104.2,104.7,0.4858,50,48.1,18.7,19,34,26.9,38.4,42.1,48.8,47.3,35.4,32.9,66.1,-5.2,0,2014
27,7,94.6,109.5,0.1566,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,64.1,-15.9,0,2016
35,19,107.5,95.2,0.802,51,48.2,17.9,18.1,28.1,28.1,34.6,29.2,53.1,47.3,31.2,33.1,68.5,0,0,2019
32,18,107.3,107.3,0.5001,54,50.9,17.5,15.3,27.3,26.7,32,30.2,51.8,50.6,37.3,34.2,68,-11.3,0,2023
29,10,95.8,103.6,0.2902,47.3,48.2,21.7,17.2,30.4,30.4,33.3,34.3,48.8,45.9,29.2,35.4,69.6,-13.9,0,2013
29,11,100.8,108.5,0.3003,51.3,53,20.2,19,31.4,29.7,33.2,33.4,49.2,52.7,37.1,35.6,66.4,-13.3,0,2013
32,24,104.3,93.2,0.7849,49.6,44.1,18.3,20.5,31.9,27.4,37.7,26.7,48.1,42.4,35.4,31.2,64.3,-2,0,2013
30,16,101.8,100.4,0.5388,51.5,51.4,20.4,22.4,30.4,26.9,33.6,40.5,51.2,52.3,34.6,33.4,67.5,-6,0,2016
29,4,83.7,101.1,0.1029,39.7,50.1,23.3,22.4,33.2,29.6,35.8,51.9,38.8,49.5,27.8,34.1,62.5,-19.7,0,2013
32,16,104.8,106.8,0.4469,49.7,50.8,17.6,18.4,33,28.9,35.4,36.4,47.8,51,35,33.5,67.3,-11,0,2018
31,7,92.8,110,0.1242,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,48.8,54.8,32.6,36.7,67.5,-19.1,0,2019
30,12,97,106.3,0.2581,49.6,52.1,19.9,18.2,28.3,27.4,30.5,28.8,51,50.3,31.2,37,72.5,-14.3,0,2019
28,19,98.2,97.5,0.5203,47.3,46.2,18.3,22,32.6,32.2,36.2,32.7,47.5,45.9,31.4,31.2,63.8,-4.6,0,2015
40,35,115.9,84.5,0.9743,50.6,44.8,18.3,27,38.2,33.3,40,34.9,50.8,43.4,33.3,31.8,67.1,9,8,2013
27,11,95.2,103.8,0.2688,46.5,52,20.6,20.2,28.9,26,27.8,37.4,47.7,51.3,29.8,35.4,64.3,-12.1,0,2022
31,14,102.5,106.4,0.3957,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36,67.3,-11.8,0,2023
24,5,100.8,118.2,0.1378,50.2,55.1,19.5,18.6,27.3,38.6,35.2,36.1,49.5,54.8,34.3,37.1,74.2,-14.4,0,2016
37,32,110.5,95.4,0.8444,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32,66.4,2,6,2018
31,14,101.4,98.3,0.5883,47.6,49.2,20.2,21,31.5,34,34.4,36.9,46.3,49,33.2,33,65.7,-5.6,0,2015
32,19,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35,68.7,-6.6,0,2022
29,14,91.6,105.6,0.1634,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42,51.7,29.2,28.9,69.2,-13.1,0,2017
34,20,108.1,111.2,0.4195,54.4,52.6,20.3,18.4,35.2,33.5,45.6,31.6,53.1,51.1,38,37.2,69.3,-8.6,1,2013
23,15,101.7,108.2,0.3275,48.7,54.3,16.7,18.7,32.9,29,31.6,26.3,50.1,54.1,30.9,36.4,67.4,-9.3,0,2021
38,32,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39,32.6,63.9,8.6,5,2015
31,10,97.2,107.5,0.2401,51.4,52.5,22,17.3,24.8,25.3,33.4,38.6,49.4,50,36.1,37.6,66.5,-16.3,0,2017
34,14,105.3,101.6,0.6016,46.9,52.5,18.9,21.3,27.6,34.1,48.8,41.9,43.4,53.8,35,33.3,67.9,-6.9,0,2015
