G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
35,20,105.3,97.4,0.7109,50,45.2,18.6,17.9,30.2,30.5,32.3,32.6,48.4,42.8,35.4,33.2,62.5,-3.3,0,2015
33,19,113.2,106.1,0.6778,53.5,54.8,16.8,22,26.1,31,34.6,39.9,51.4,53.7,37.1,38.1,72.2,-6.1,0,2018
32,24,106.8,103.1,0.601,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,66.8,-3.1,0,2019
38,29,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29,30.5,33.7,54,47.9,34.7,32.4,68.5,7.5,5,2023
30,10,96.2,108.7,0.1968,48.3,51.5,20.6,17.3,27.8,32.5,28.7,31.1,49.6,50.6,30.5,35.3,70.1,-13.5,0,2018
34,21,110.5,93.9,0.8654,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,65,1,2,2015
31,19,113.4,109.2,0.6073,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,62.6,49.5,36.4,35.4,72.7,-4.9,0,2016
32,13,108.6,99.2,0.74,50.8,49.4,18.8,18.8,26,30.9,35,40.8,52.1,49,32.4,33.5,63.9,-5.8,0,2015
35,19,98.8,97.9,0.5243,48,44.2,18.6,16.3,30.4,31.2,30.2,37.9,47.4,42.5,32.8,32.3,66.3,-8.2,0,2013
29,15,107.1,109.8,0.4294,51.3,52.1,17,20,32.6,36.1,39.8,42.9,51.4,51,34,36.2,75.8,-7.4,0,2014
37,24,112.2,97.2,0.8394,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46,44.7,37.7,37.4,65.4,-1.1,0,2015
31,9,94.4,109.4,0.1556,46.7,52.9,20.4,16.7,31.3,26.9,33.2,32.8,46.1,54.2,31.7,33.9,70.9,-19.1,0,2017
30,14,99.2,103.8,0.3729,50.4,48.3,18.2,16.7,26.4,27.1,25,28.5,49.7,47.1,34.4,33.4,66.3,-11.6,0,2022
33,14,98.1,109.8,0.2139,47.5,52.5,22,19.1,32.9,29.1,32.9,34,47.1,52.1,32.1,35.4,68,-12.2,0,2023
32,11,98.1,100.5,0.4297,45.7,51.4,20.8,21.3,31.4,26.2,41,40.8,44.3,48.2,33.3,38.1,62.8,-13.2,0,2015
31,9,97.7,112.9,0.1604,49.2,53,23,18.8,31.4,29.7,37.3,49.5,49.5,53,32.4,35.3,68.3,-15.5,0,2016
33,13,103.9,98.8,0.6422,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,65,-8.3,0,2022
32,26,106.9,95,0.7945,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,54.1,44.8,32.2,30,71.4,0.8,3,2016
35,29,107,91.1,0.8641,48.4,45.9,17.6,19.5,29.3,27.6,45.7,25.7,46.1,42,35.1,34.6,65.4,6.9,2,2013
28,15,103.9,101.5,0.5668,52,50.4,16.4,16.2,25.6,26.1,25.4,26.1,52,50.6,34.7,33.4,66.2,-7.7,0,2022
33,12,100.1,97,0.5873,45.7,50.9,20.7,21.1,29.3,31.5,45.6,41.4,43.7,50.2,33.5,34.8,70.3,-6.7,0,2016
30,18,100.1,100.6,0.4843,49.8,50.9,18,21.1,29.1,27.7,27,31.2,48.4,48.8,34.5,35.9,70.5,-9.3,0,2019
31,22,106.1,104.8,0.5371,50.5,50.6,17.5,17,34.6,24.3,37,27.1,48.7,51.6,36.8,32.6,67.4,-6,0,2018
26,6,89.4,106.8,0.1153,45.3,50.7,18.3,16.7,20,28.9,30.3,37.1,41.2,49.4,35.2,35.5,67,-15.4,0,2015
31,8,90.9,96.1,0.3449,41.3,48.3,19.1,18.9,29.8,27,25.4,33.6,42.8,46.6,25.2,33.8,65,-12.9,0,2022
34,15,105.5,102,0.5959,50.2,53.6,14.9,19,21.5,28.1,30.5,26.5,47.5,51,36.3,38.6,69,-7.2,0,2016
31,10,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28,29.1,47.5,45.3,31.9,33.8,66.9,-17.8,0,2022
33,24,111.3,106,0.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,64.9,-3.8,2,2023
31,17,111.8,99.4,0.7951,53,49.2,21.7,21,35.2,30.4,39.7,37.5,51.1,47.4,38.4,35.3,66.4,-4.6,0,2013
31,8,99.1,112.5,0.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,66.9,-18.7,0,2022
30,23,110.2,106.2,0.6045,53,49.9,14.9,16.6,28.7,27,32,29.5,50.5,48.9,38.3,34.4,67.9,-3.9,0,2018
33,18,108.3,96.3,0.7955,51.8,48.4,18.7,21,29.5,31.4,34.4,34,51.7,47.3,34.7,33.4,70.4,-5.2,0,2013
33,16,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33,67.7,-3.8,0,2022
31,11,106.9,99.4,0.6977,49.4,49.5,20.1,15.2,32.7,31.2,43.2,38.6,50.4,49.2,31.6,33.4,72.4,-6.2,0,2016
32,22,104.7,102.5,0.5605,52,47.6,20.9,18.5,31,32,51.4,34.7,53.7,47.8,32.6,31.5,67,-2.9,2,2014
30,11,101.1,107.6,0.3298,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.1,-15.5,0,2023
30,10,95.7,106.4,0.2266,47.3,51.3,20.2,15.6,28.5,27,30.9,27.9,43.8,45.7,36.2,41.1,59.9,-13.4,0,2013
30,8,99.2,105.3,0.3358,47.7,53.3,18.8,19.1,24.9,34.3,30.9,34.9,45.4,51.1,33.6,38.1,67,-12.6,0,2016
30,7,85.7,114.4,0.0346,43.5,54.4,20.7,19,22.8,31.7,28.3,36.6,44.5,53.2,27.9,37.3,64.5,-19.9,0,2019
24,13,93.6,105.1,0.2086,46.1,51.2,21.2,23.2,31.4,29.9,31,43.7,46.6,51,30,34.4,71.6,-10.8,0,2022
28,4,93.1,116,0.0741,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,45.2,56.7,31.7,36.2,63.7,-20.8,0,2019
34,22,112.5,91.5,0.9152,50.1,47,17.8,23,31.6,29.8,32,39,50.5,46.6,33,31.8,63.5,3.4,3,2022
31,12,99.6,107.4,0.2974,47.6,49.9,18.9,20.4,34.6,35.1,30.9,47.1,46,50.5,34,32.5,66.5,-13.2,0,2013
33,14,91.5,99,0.2879,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,70.2,-13.5,0,2017
33,16,112.7,101.2,0.7754,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,67,-2,0,2017
14,2,87.5,99.8,0.1818,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,63.5,-8.2,0,2021
36,19,111.7,106.3,0.6381,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,53.3,51.2,34.3,37.3,71,-5.2,0,2019
31,16,109.3,96.3,0.81,46.8,48.6,17.4,19.3,31.8,30.1,42.9,43.3,46,46.2,32.4,35.5,70.8,-2.2,0,2017
29,13,99,108.2,0.2638,52.3,52.4,18.8,19.7,27.1,27.6,24.5,38.1,48.8,51.1,38.1,36.2,71.5,-13.5,0,2018
34,25,114.5,95.2,0.8931,57.6,49.9,17.1,19.3,24.2,29.6,27.9,29.3,56.4,50.2,39.8,33,72.7,4.3,2,2017
33,16,99.6,106.5,0.316,52.7,53.8,16.1,22.1,20.6,32.9,23.1,26.8,52.5,52.2,35.4,37.3,65,-11.3,0,2019
33,18,111.6,101.6,0.7462,49.6,50.7,18.7,21.5,36.5,31.7,41.1,45,49.9,49.4,32.6,35.5,67.4,-4.6,0,2014
28,1,88.1,114.2,0.0486,44.7,53.1,21.4,16.6,23.8,34.2,39.3,57.7,43.1,51.4,32.6,38.3,65.4,-21.9,0,2014
37,24,101.8,95.4,0.6778,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,48.5,48.2,33.3,32.5,68.6,-4.5,0,2019
35,19,100.1,100.4,0.4895,48.6,47.9,22.2,20.8,34.8,30.7,37.6,37.8,48.3,47.6,32.7,32.4,66,-8.4,2,2013
22,9,91.9,99.6,0.285,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,71.7,-11.2,0,2021
28,11,102.7,116.6,0.189,52,56.1,17.6,15,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,68.3,-14.3,0,2019
28,9,93.2,110,0.1289,45.2,49.5,17.8,19.1,28.6,34.5,41.4,41.4,45.2,48.2,30.1,34.8,63.8,-14.9,0,2014
32,13,104.6,101.6,0.5849,49,51.7,16.5,17.5,25.5,25.4,31,33.8,48.8,48.8,32.9,38.1,70.1,-11.1,0,2018
34,19,107.7,95.6,0.7988,50.3,48,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,64.5,-3.8,0,2023
35,22,104.1,102.9,0.5322,48.2,50.1,17.9,19,38.1,29.8,32.5,34.3,48.5,48.5,31.7,35.3,69.5,-7.2,2,2017
33,21,105.4,92.3,0.8211,48,44.3,18.9,16.8,32.5,30.7,31.2,32.5,48.8,41.7,30.2,33.6,66.5,0.5,3,2013
33,18,114.2,102.7,0.7721,54.5,52.7,16.6,19.6,29.2,31.6,32.5,32.7,56.3,52.6,34.6,35.3,69.5,-1.9,0,2018
34,21,105,101.7,0.5896,50.3,47.9,19.8,19.5,34.8,32.4,40.4,36.1,49.3,47.1,34.6,33.5,65.7,-4.7,0,2014
30,14,105,105.2,0.4927,51.8,50.3,17.7,15.8,27.2,29.8,30.4,33.4,52.5,49.1,33.9,35.3,72.4,-8.5,0,2016
28,9,94.1,114.5,0.0955,47.6,53,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.7,-18.5,0,2023
31,17,103.4,112.1,0.2821,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,64.8,-11.1,0,2019
9,0,85,117.2,0.0241,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,70.5,-5.8,0,2021
33,23,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5,0,2022
33,18,101.2,100.7,0.5153,46.6,46.9,18.4,21.5,34,32.3,32,40.7,46.1,46.1,31.8,32.2,63.9,-9.3,0,2015
31,10,98.8,105.2,0.3273,46.1,51,19,19.5,28.2,31,35.6,41.8,47.7,52,28.4,32.9,69.9,-12.3,0,2019
38,20,101.3,100.4,0.5257,45.8,46.6,20.2,18.6,36.6,33.1,41.7,51.5,44.8,45.3,32.8,33,66.4,-9.7,0,2014
31,12,101.4,106.3,0.368,51.3,51.9,17.7,17.4,27.1,27.5,28,38.5,49.1,49,36.3,37.4,68.3,-12.7,0,2016
30,8,91.3,113.1,0.0782,45.3,50.7,21.3,16.2,29.6,35.1,29.8,35.7,44.1,51.1,31.5,33.4,66.1,-16.8,0,2015
35,22,106.9,111.1,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,69.3,-9,0,2022
33,10,99.4,109.1,0.2566,47.6,50.5,17.9,16,30.5,30.7,33.6,30.8,44,48.1,36.6,36.6,70.3,-17.9,0,2017
